Input row: ,LogReturns1
Input row: 105,-0.00352950569733730341
Input row: 106,0.047141721574047161
Input row: 107,0.0147029360910623731
Input row: 108,-0.02487326474513981
Input row: 109,0.0235718402248187641
Input row: 110,0.046230580032293381
Input row: 111,0.00578593706704392651
Input row: 112,-0.00206256518634825641
Input row: 113,-0.0217067100749001561
Input row: 114,-0.0376970468393525851
Input row: 115,0.01
Input row: 116,-0.0027792016718503411
Input row: 117,0.0370945347065004751
Input row: 118,-0.0185190477672375271
Input row: 119,-0.0299183204909677021
Input row: 120,0.0085558863866344491
Input row: 121,0.016028319243904081
Input row: 122,0.0177655102178837131
Input row: 123,0.013960601834112081
Input row: 124,0.00153921530424006741
Input row: 125,-0.0180591815383975321
Input row: 126,-0.0156398912160938961
Input row: 127,-0.037723641988236211
Input row: 128,-0.0283296435651121151
Input row: 129,0.00631402729066857151
Input row: 130,0.0187063473097462341
Input row: 131,0.02131704778851621
Input row: 132,-0.0391027260137424841
Input row: 133,0.0171828146048571971
Input row: 134,-0.0310826522938908861
Input row: 135,-0.052849714935208671
Input row: 136,0.060441354153500931
Input row: 137,0.0136431946823068181
Input row: 138,0.0219855264077159741
Input row: 139,-0.0247298489106825841
Input row: 140,0.0428839892844963341
Input row: 141,0.0068508394176360051
Input row: 142,0.0141355303335511051
Input row: 143,-0.00085972207616561381
Input row: 144,0.0195889869195848551
Input row: 145,-0.0308331590116141981
Input row: 146,0.0261836261549877221
Input row: 147,-0.0196811828985005431
Input row: 148,0.0027328316181108811
Input row: 149,0.0214573063621308551
Input row: 150,0.031687189323264421
Input row: 151,-0.028458889796934321
Input row: 152,0.017089683024995371
Input row: 153,0.051417270722004671
Input row: 154,-0.0051164427784086421
Input row: 155,-0.0269277800309702041
Input row: 156,-0.036042415695005931
Input row: 157,0.024354323951764281
Input row: 158,0.0245759060488373871
Input row: 159,-0.00494752630525555241
Input row: 160,-0.002012748079697011
Input row: 161,0.0145345581542927621
Input row: 162,-0.0488298790168330351
Input row: 163,0.0073402448537121711
Input row: 164,0.026014405375733811
Input row: 165,-0.0144900632614286381
Input row: 166,0.012606063242449821
Input row: 167,-0.016323234822430871
Input row: 168,-0.014313734639458971
Input row: 169,-0.00027781636517060271
Input row: 170,-0.0241856558132036051
Input row: 171,-0.0084328377956534931
Input row: 172,-0.0319385513642599651
Input row: 173,0.01
Input row: 174,-0.0128264249122339111
Input row: 175,0.046485900263526631
Input row: 176,-0.00186446809120528531
Input row: 177,0.056783507063704231
Input row: 178,-0.0072143510342933131
Input row: 179,0.0040899852515250661
Input row: 180,0.0169975763685710771
Input row: 181,0.00093589150490502371
Input row: 182,-0.0020065554187451381
Input row: 183,-0.031558658146427631
Input row: 184,0.0296822335240181061
Input row: 185,-0.0144587344189264171
Input row: 186,-0.0210447213647082521
Input row: 187,-0.0125893395835630951
Input row: 188,0.009247648921660081
Input row: 189,0.00777997811391946751
Input row: 190,-0.0174500135254919281
Input row: 191,0.0393506972304147051
Input row: 192,0.0040669961004141171
Input row: 193,0.00146869615637385231
Input row: 194,0.00376293952954228921
Input row: 195,0.01
Input row: 196,0.00294669380107679931
Input row: 197,-0.018356568889134211
Input row: 198,0.0100299024612512181
Input row: 199,-0.0054090733640119711
Input row: 200,0.01
Input row: 201,0.016473729415143431
Input row: 202,-0.0055505542577369321
Input row: 203,0.0056172409304303491
Input row: 204,-0.00247037348134170441
Input row: 205,0.005001177362953231
Input row: 206,0.0145274609867696271
Input row: 207,0.003925678948884731
Input row: 208,0.00299928502859454771
Input row: 209,-0.0053528426003580691
Input row: 210,0.01
Input row: 211,-0.000392798695721500461
Input row: 212,0.0176536256516924531
Input row: 213,0.0061570230420261831
Input row: 214,0.00063918186899707371
Input row: 215,-0.0012787725527768651
Input row: 216,0.0057416425676751831
Input row: 217,0.0084880474139037221
Input row: 218,-0.00113600517107979921
Input row: 219,0.0067967536666093251
Input row: 220,-0.0078076205709858661
Input row: 221,-0.00101188979036344421
Input row: 222,0.0212853910621088331
Input row: 223,0.0056825353653981921
Input row: 224,0.0215691052257017581
Input row: 225,-0.00326028182288597061
Input row: 226,-0.00060492410047463611
Input row: 227,0.0021760163325158471
Input row: 228,-0.0049633901301826631
Input row: 229,-0.0138084921503127041
Input row: 230,0.0128371467606806821
Input row: 231,-0.0045047863359554041
Input row: 232,-0.008332360424725331
Input row: 233,0.0186511166261005141
Input row: 234,-0.000120780240499350561
Input row: 235,0.01
Input row: 236,-0.0067870821679104361
Input row: 237,-0.0079360650933918061
Input row: 238,0.014843927501801521
Input row: 239,-0.00193423657983086561
Input row: 240,-0.00169553147074783691
Input row: 241,-0.00267022855587892081
Input row: 242,-0.0150618166030713091
Input row: 243,0.005168606140865351
Input row: 244,-0.0150880923124251181
Input row: 245,0.00112086692101090721
Input row: 246,-0.0201163434155447951
Input row: 247,0.0093541321680246791
Input row: 248,0.0128772247092307361
Input row: 249,0.0134466195772143861
Input row: 250,-0.0019627091678487061
Input row: 251,0.0196966854003949281
Input row: 252,-0.0082205491946728361
Input row: 253,0.008340936843045411
Input row: 254,-0.00084301805438219251
Input row: 255,0.0083983696988316411
Input row: 256,-0.0089889054765490281
Input row: 257,-0.00025319355576815591
Input row: 258,-0.0096935207110115751
Input row: 259,0.0066743770614667211
Input row: 260,0.0205896667883437961
Input row: 261,-0.007015069491096671
Input row: 262,-0.0058637157180436381
Input row: 263,-0.00288461738485961071
Input row: 264,-0.00325517196230284271
Input row: 265,0.012242111604157221
Input row: 266,-0.00670259840203807361
Input row: 267,-0.016101068129002961
Input row: 268,-0.0044031382293126071
Input row: 269,0.01
Input row: 270,-0.016561990235732391
Input row: 271,-0.023836174851650221
Input row: 272,0.0140677815844231521
Input row: 273,0.0142448991261298151
Input row: 274,-0.0132134654678148931
Input row: 275,0.00160791934750711381
Input row: 276,0.0143313562580528071
Input row: 277,-0.0075762642714944371
Input row: 278,-0.0057514537138791061
Input row: 279,0.0057514537138791451
Input row: 280,-0.0139353206052249611
Input row: 281,0.007556711022561241
Input row: 282,0.0154385536515501291
Input row: 283,0.0098353386884116911
Input row: 284,0.0077992108718034481
Input row: 285,-0.0111078346853842451
Input row: 286,0.0009814747444725511
Input row: 287,0.00269409910686301941
Input row: 288,-0.0141636704848660581
Input row: 289,-0.019160313157693851
Input row: 290,0.00265168410947645971
Input row: 291,-0.00063071588341232321
Input row: 292,-0.0056944158935565851
Input row: 293,0.0037998779097746211
Input row: 294,-0.0025316469217795081
Input row: 295,-0.0133973295718213941
Input row: 296,-0.00179994905885652241
Input row: 297,-0.007167563697982651
Input row: 298,-0.02300911050925761
Input row: 299,-0.0094155401921862741
Input row: 300,0.0232451975533472071
Input row: 301,-0.00603517969337791
Input row: 302,0.0064275160614524371
Input row: 303,0.00208986491945923651
Input row: 304,-0.0006526137411028941
Input row: 305,0.01
Input row: 306,0.014388737452099671
Input row: 307,-0.0193625696955758431
Input row: 308,-0.00131302539872577461
Input row: 309,-0.0305499646774477461
Input row: 310,-0.00230555469321310981
Input row: 311,0.012816364301075691
Input row: 312,0.0243656121623572231
Input row: 313,-0.0065625645684160471
Input row: 314,0.0134721807425698171
Input row: 315,-0.022334086499785431
Input row: 316,0.0125422463992735851
Input row: 317,-0.0116126931818190381
Input row: 318,0.0113502604287055821
Input row: 319,0.0132970281434897261
Input row: 320,0.00116482249629310651
Input row: 321,0.0171843161719035241
Input row: 322,-0.00152691211750363951
Input row: 323,-0.024622578114280341
Input row: 324,0.0112907565033558541
Input row: 325,-0.015738115043640381
Input row: 326,-0.00104931803961774641
Input row: 327,0.0161419802757209741
Input row: 328,-0.00168012963593816761
Input row: 329,0.0286881406533881571
Input row: 330,0.0114972523656575851
Input row: 331,0.012962344323390211
Input row: 332,0.01
Input row: 333,-0.00110449787260686531
Input row: 334,-0.011236766994759071
Input row: 335,-0.00385692546554677151
Input row: 336,-0.0111564930279952191
Input row: 337,-0.0034093094453721151
Input row: 338,-0.0034209726109427031
Input row: 339,0.0123739446279840251
Input row: 340,-0.0040321369028558541
Input row: 341,0.00353057578338986271
Input row: 342,0.0061143915757919371
Input row: 343,-0.0033714210619435251
Input row: 344,-0.0128400555596521421
Input row: 345,-0.016092301288755131
Input row: 346,-0.0132194771137327561
Input row: 347,0.00221541759993552951
Input row: 348,0.0085548156210365751
Input row: 349,0.02347046511279991
Input row: 350,-0.0034097399961141261
Input row: 351,-0.008894594853451241
Input row: 352,-0.016601629604018161
Input row: 353,-0.00364014962535985641
Input row: 354,0.0235547282330134531
Input row: 355,0.0077298743881054661
Input row: 356,0.0090475610894068651
Input row: 357,-0.00150225366258967781
Input row: 358,0.00474941525188108451
Input row: 359,-0.00349738053217069251
Input row: 360,-0.0016279510201084791
Input row: 361,-0.00238409046985237851
Input row: 362,0.0087555281023787241
Input row: 363,0.0104064368255851831
Input row: 364,0.007000335618314921
Input row: 365,-0.00220534272179654731
Input row: 366,-0.00061345931621430031
Input row: 367,-0.0047979424021391241
Input row: 368,-0.0070540481848752391
Input row: 369,0.0027285146532039141
Input row: 370,0.00296809517922041071
Input row: 371,0.0045586230610316321
Input row: 372,0.0030684283050145031
Input row: 373,-0.0099760664784439451
Input row: 374,0.00407634435125587251
Input row: 375,0.01
Input row: 376,0.0121302718778242231
Input row: 377,0.000243546031403585821
Input row: 378,0.018194604518609481
Input row: 379,0.0074092942801601561
Input row: 380,-0.0045200505171514411
Input row: 381,0.00214362354325159071
Input row: 382,0.0051023545877827181
Input row: 383,0.0130520989829430321
Input row: 384,0.009302392662313631
Input row: 385,-0.0046403795565022251
Input row: 386,-0.0032611256481314881
Input row: 387,-0.00175141617541292831
Input row: 388,-0.0044506983752142931
Input row: 389,0.0036323198879654111
Input row: 390,-0.0071600751928380441
Input row: 391,-0.0144758104423691641
Input row: 392,-0.0063545564830159371
Input row: 393,0.010766942152308291
Input row: 394,-0.00716506528428271451
Input row: 395,0.0033500868852820271
Input row: 396,0.00190930845592015161
Input row: 397,-0.0028653314732862821
Input row: 398,0.0067918044814680071
Input row: 399,-0.00118821306755480231
Input row: 400,-0.0063212089545765681
Input row: 401,-0.0117945764928370411
Input row: 402,-0.00157508968166832811
Input row: 403,0.00363108605204034851
Input row: 404,-0.008127660438921881
Input row: 405,0.00655580835300068751
Input row: 406,0.0073543040491700921
Input row: 407,0.0089686699827603161
Input row: 408,-0.0054912397742842741
Input row: 409,-0.0204372552518854621
Input row: 410,-0.00024437927785354121
Input row: 411,-0.00501929687286691451
Input row: 412,-0.0027093804987910681
Input row: 413,0.0040558035071870711
Input row: 414,-0.004794992896518281
Input row: 415,0.01
Input row: 416,0.01
Input row: 417,0.0060207836849634671
Input row: 418,0.0104802324093756141
Input row: 419,-0.0158689753023568241
Input row: 420,0.0065714317009015811
Input row: 421,0.0074774860705735981
Input row: 422,-0.0245893874106224571
Input row: 423,-0.0141650754549479261
Input row: 424,0.0021438938787309541
Input row: 425,-0.0029016610278980711
Input row: 426,-0.0057016309036636021
Input row: 427,-0.0187256978630439971
Input row: 428,-0.0051908182552864941
Input row: 429,0.0082931992337679971
Input row: 430,0.02093826532931371
Input row: 431,0.00178936217284467271
Input row: 432,0.005271147235389251
Input row: 433,0.01
Input row: 434,0.0098658308816985241
Input row: 435,0.003225809248882791
Input row: 436,-0.00123946470999352151
Input row: 437,0.0083982215228155421
Input row: 438,0.0113727914871086631
Input row: 439,-0.00194742028439556661
Input row: 440,-0.00109709281437309941
Input row: 441,0.00120064495753808511
Input row: 442,-0.00116039695666902221
Input row: 443,0.00155136189599193431
Input row: 444,0.00072306495031637841
Input row: 445,0.0043710608691720981
Input row: 446,0.0104851819290845381
Input row: 447,-0.0056507514352852171
Input row: 448,-0.0064106660429430311
Input row: 449,-0.00060690661570345781
Input row: 450,0.013986241974739871
Input row: 451,0.0135748287320341541
Input row: 452,-0.0064166020318636621
Input row: 453,0.0049804443041447521
Input row: 454,-0.0041486457890713391
Input row: 455,-0.0048818338306837781
Input row: 456,0.01
Input row: 457,-0.0071777635538112351
Input row: 458,-0.00073120517410564331
Input row: 459,-0.00712348318637913251
Input row: 460,0.0214311297664872561
Input row: 461,0.01
Input row: 462,0.0290136282952244141
Input row: 463,-0.00230680609791505951
Input row: 464,0.0073631257650389531
Input row: 465,-0.0037898408840595861
Input row: 466,-0.00070557621049338321
Input row: 467,0.004839236936344561
Input row: 468,0.00228911625654372371
Input row: 469,-0.00148732937434855051
Input row: 470,0.00057231158203805551
Input row: 471,0.0043388969645733341
Input row: 472,-0.00296668405628637731
Input row: 473,0.0092135099810452281
Input row: 474,0.00282661729270651141
Input row: 475,0.01
Input row: 476,0.007199941104200551
Input row: 477,-0.0023567711935521541
Input row: 478,0.0032531297969853871
Input row: 479,0.0072532818134362341
Input row: 480,0.00066688898770377431
Input row: 481,0.00055540129169988311
Input row: 482,-0.0120658373652890431
Input row: 483,0.0068328465224779191
Input row: 484,0.0087802731347104341
Input row: 485,-0.0121348552808636311
Input row: 486,0.0089206657583793621
Input row: 487,0.0042095996583168161
Input row: 488,-0.00332189431817618351
Input row: 489,0.0070734158757266991
Input row: 490,-0.00110192848615664391
Input row: 491,0.0044004471448216711
Input row: 492,0.004162564888667751
Input row: 493,0.002511055416272251
Input row: 494,0.000327064598173012061
Input row: 495,0.01
Input row: 496,0.0087905498504806631
Input row: 497,-0.0187605124638237641
Input row: 498,-0.0097345661591406231
Input row: 499,0.0119351621206552681
Input row: 500,-0.0223280589294891781
Input row: 501,0.0039239918055925021
Input row: 502,0.0104631408694068671
Input row: 503,0.00188063554515762351
Input row: 504,0.0045211523228140751
Input row: 505,0.0026370743773562731
Input row: 506,0.0115646063024676171
Input row: 507,0.00259993646618339071
Input row: 508,0.0047490645112305861
Input row: 509,0.0092176429704774081
Input row: 510,-0.00032011951401793141
Input row: 511,-0.00202980679702104241
Input row: 512,0.00373592791891609041
Input row: 513,0.009965098894704531
Input row: 514,-0.00052756529844035721
Input row: 515,-0.0055032417438708391
Input row: 516,-0.0042539679167066831
Input row: 517,0.0092293658900742431
Input row: 518,-0.0088031538431320571
Input row: 519,0.00308461660312078951
Input row: 520,-0.00223273709254689661
Input row: 521,0.00318810046864589521
Input row: 522,0.00067881464603578491
Input row: 523,0.00122917830082200361
Input row: 524,0.01
Input row: 525,-0.0135403742588376921
Input row: 526,-0.0062453094130157761
Input row: 527,-0.015786077095089011
Input row: 528,0.0085227788619826151
Input row: 529,-0.0019603578484538421
Input row: 530,0.0082510510446043381
Input row: 531,-0.00292350378760913381
Input row: 532,0.017946857491896571
Input row: 533,0.00138364132552832841
Input row: 534,-0.0040498829732744151
Input row: 535,-0.038426496375764121
Input row: 536,0.0171640257267382731
Input row: 537,-0.0175414135415909061
Input row: 538,-0.0055216776529393161
Input row: 539,0.011432501454815221
Input row: 540,0.0028653314732864271
Input row: 541,0.0157225642948044221
Input row: 542,0.0051863973630279321
Input row: 543,0.00655246986970903661
Input row: 544,-0.0053676994150041441
Input row: 545,0.0071861734680287241
Input row: 546,0.0056482273035124671
Input row: 547,-0.0245289968581956651
Input row: 548,0.015776672869044011
Input row: 549,0.0157416566884025461
Input row: 550,0.0064166843002363851
Input row: 551,0.0081454084439677951
Input row: 552,0.00290788448750442261
Input row: 553,-0.00342804054604637761
Input row: 554,0.0075675476471929221
Input row: 555,-0.00072317788161317471
Input row: 556,0.0127337929287452851
Input row: 557,0.0020387366898483091
Input row: 558,-0.00254907096987045751
Input row: 559,0.0111676287540100861
Input row: 560,0.00161404251725111151
Input row: 561,0.000201572264339213351
Input row: 562,-0.0147203307756506571
Input row: 563,0.00122649238596530451
Input row: 564,-0.000204310961993924811
Input row: 565,0.01
Input row: 566,0.0128916163913341541
Input row: 567,-0.009322187279026741
Input row: 568,0.0066964535951212941
Input row: 569,-0.011083544241127891
Input row: 570,0.0094642745825866651
Input row: 571,-0.0106920218209089381
Input row: 572,-0.0128794732801562081
Input row: 573,0.010522069431276691
Input row: 574,0.0076667894068504581
Input row: 575,0.0060913893934019131
Input row: 576,-0.010889030403077691
Input row: 577,-0.0099748886089179191
Input row: 578,0.017569023115142851
Input row: 579,-0.0077885665860840721
Input row: 580,0.0065184025641826881
Input row: 581,0.0117255967920028541
Input row: 582,-0.0123358490485327481
Input row: 583,-0.026808492787366591
Input row: 584,0.002973941095689861
Input row: 585,-0.0132681496488514461
Input row: 586,0.0095624119599474761
Input row: 587,0.00469508922368975551
Input row: 588,0.0153904809260724061
Input row: 589,-0.0057565948443367451
Input row: 590,0.0161574227738487921
Input row: 591,-0.0050849290893304751
Input row: 592,0.00203707546507714621
Input row: 593,0.01
Input row: 594,0.0140441813263865141
Input row: 595,0.0040052121229998711
Input row: 596,0.0092505757388947511
Input row: 597,0.00276844155460660841
Input row: 598,0.0116811144157605491
Input row: 599,0.002047283191313171
Input row: 600,0.008726904992805691
Input row: 601,-0.005032918095667111
Input row: 602,0.00387372167529075271
Input row: 603,0.0066471031316120781
Input row: 604,0.00153506698089859311
Input row: 605,0.00210687685673593751
Input row: 606,-0.00066988853646314811
Input row: 607,-0.0083643882827530471
Input row: 608,0.009129938559376371
Input row: 609,-0.0040256931584112041
Input row: 610,-0.0070358345277629141
Input row: 611,0.00087011171922667371
Input row: 612,0.00168971966724740051
Input row: 613,0.0135587177156079841
Input row: 614,0.00085620516099668351
Input row: 615,0.00341750854737866071
Input row: 616,-0.0100962854009064711
Input row: 617,-0.0071092623376890421
Input row: 618,0.0041372070365174771
Input row: 619,-0.00105672712653025561
Input row: 620,0.0052725041857259211
Input row: 621,-0.00133945676360206451
Input row: 622,-0.003933047422123911
Input row: 623,-0.018724777013004211
Input row: 624,-0.0042200366862478961
Input row: 625,-0.0102013458323689331
Input row: 626,0.0143234441217901621
Input row: 627,-0.00609099043953870161
Input row: 628,0.0139930851169191561
Input row: 629,0.0025232932642842981
Input row: 630,9.69227042194074e-051
Input row: 631,-0.0237335843320944441
Input row: 632,0.00198294730849337681
Input row: 633,0.0099542535832314611
Input row: 634,-0.0157156681493467631
Input row: 635,0.01
Input row: 636,0.00675141563697494951
Input row: 637,0.0087680971567016821
Input row: 638,0.00156816654698242291
Input row: 639,0.0027383880192787011
Input row: 640,0.0150247579935703421
Input row: 641,0.0097655156154830941
Input row: 642,0.0004762585221230991
Input row: 643,-0.0073596509013124451
Input row: 644,0.0054532543654962621
Input row: 645,0.00219204281245471461
Input row: 646,0.009852296443011641
Input row: 647,0.0094760759752312491
Input row: 648,-0.00102770130967958211
Input row: 649,-0.00365220240205866961
Input row: 650,9.381303069859052e-051
Input row: 651,0.00065644490564734851
Input row: 652,-0.00187670131087664921
Input row: 653,0.0055261696387205681
Input row: 654,-0.00449354809659902041
Input row: 655,0.00028143909374752811
Input row: 656,0.0115640568727816261
Input row: 657,-0.0040880852252096961
Input row: 658,-0.010293933309441761
Input row: 659,0.006656378582644691
Input row: 660,-0.0117488075431971021
Input row: 661,-0.016347319834587041
Input row: 662,-0.0039962498114651181
Input row: 663,0.0238356217058397841
Input row: 664,0.0144048884966687961
Input row: 665,0.00500232631817151661
Input row: 666,-0.0098431475381812061
Input row: 667,0.0123349581579513661
Input row: 668,0.008718451039881031
Input row: 669,0.0113570475232923721
Input row: 670,-0.00198951051334881041
Input row: 671,0.002621707418577451
Input row: 672,-0.0033461482725008661
Input row: 673,0.0053394654594458641
Input row: 674,0.00089164694889260471
Input row: 675,-0.000450227372424440661
Input row: 676,0.00287795863720221541
Input row: 677,-0.0137446779031220271
Input row: 678,-0.0058442317742796961
Input row: 679,-0.0043597049389527531
Input row: 680,0.0114778222358210051
Input row: 681,-0.0034614718475421831
Input row: 682,-0.0042979353801488331
Input row: 683,-0.017005955121728871
Input row: 684,0.0180135118820286271
Input row: 685,0.00137230706317471971
Input row: 686,0.00082248119783940931
Input row: 687,0.0095459609387498771
Input row: 688,-0.0010410773827028541
Input row: 689,0.0038420731150488761
Input row: 690,-0.0070626878150909841
Input row: 691,-0.0061981786253361981
Input row: 692,-0.000365797900741100261
Input row: 693,0.0178584268351057941
Input row: 694,0.0049294296546393881
Input row: 695,0.00125089365846348741
Input row: 696,0.0073840467172279171
Input row: 697,0.0055685829140208521
Input row: 698,0.01
Input row: 699,0.00052872754139741211
Input row: 700,-0.0100939408474370121
Input row: 701,-0.0048171368797140371
Input row: 702,-0.0026862480336514241
Input row: 703,0.0007170386611779551
Input row: 704,0.0077647763947312331
Input row: 705,-0.0002667496570300891
Input row: 706,-0.0091120873463620691
Input row: 707,-0.016559216545047461
Input row: 708,0.00218738694580045831
Input row: 709,0.0032721352590985391
Input row: 710,0.0118173762584563061
Input row: 711,-0.00143587927389395711
Input row: 712,0.013646913841181891
Input row: 713,-0.0074693571526507111
Input row: 714,0.0167282743181166631
Input row: 715,0.0074330279701921371
Input row: 716,0.00382609162402059451
Input row: 717,0.01
Input row: 718,8.678672168613313e-051
Input row: 719,-0.00060766528194808721
Input row: 720,-0.00060803476357537241
Input row: 721,0.00234324255623923451
Input row: 722,0.01
Input row: 723,-0.0108947780900506641
Input row: 724,0.0050699409298427831
Input row: 725,-0.0081418703215002941
Input row: 726,0.0083162382382453731
Input row: 727,0.00130679114297413851
Input row: 728,0.000261153429122908351
Input row: 729,0.0054685262792426061
Input row: 730,-0.0137716810922665251
Input row: 731,0.0122122941350171211
Input row: 732,0.00742855623054419851
Input row: 733,0.001204094064804511
Input row: 734,-0.00353037780030530931
Input row: 735,0.01
Input row: 736,0.0059342251116998621
Input row: 737,0.0050464119410788811
Input row: 738,-0.0067628558914993391
Input row: 739,-0.0258421306177386571
Input row: 740,-0.014740099943616291
Input row: 741,0.0105001854566029261
Input row: 742,-0.0145337139834756741
Input row: 743,0.0148080854753438291
Input row: 744,-0.0074702449444257031
Input row: 745,-0.0317947165838412261
Input row: 746,0.0075188324140273191
Input row: 747,-0.0075188324140272281
Input row: 748,0.0078841625852292121
Input row: 749,0.0112595396375771251
Input row: 750,0.00261508783324942851
Input row: 751,0.0088761958121375571
Input row: 752,0.0039198268452984381
Input row: 753,0.0126343510372061081
Input row: 754,0.00140375527525632661
Input row: 755,0.01
Input row: 756,0.0103790561483651111
Input row: 757,-0.0102913868369514751
Input row: 758,0.0107251322352069231
Input row: 759,0.00311742545505874161
Input row: 760,0.00732225350177762541
Input row: 761,0.00102942447110856051
Input row: 762,0.0061543915940740331
Input row: 763,0.0054389528147953051
Input row: 764,-0.0039913432462060041
Input row: 765,-0.00537521024594293451
Input row: 766,0.0248407500747462181
Input row: 767,-0.00058433158305231121
Input row: 768,-0.000167014614167049921
Input row: 769,-0.00033411293327846481
Input row: 770,-0.00334728346005703451
Input row: 771,-0.0104483592913270281
Input row: 772,0.0030446572910868481
Input row: 773,-0.0116364331667102741
Input row: 774,0.0041775072475847331
Input row: 775,0.0044142686280388461
Input row: 776,0.0144637570237730481
Input row: 777,-0.0065332337247869241
Input row: 778,0.00134363473355211
Input row: 779,-0.004626327803897151
Input row: 780,-0.0114471085051153811
Input row: 781,-0.00281822638384188931
Input row: 782,-0.0193426287757960951
Input row: 783,-0.00253175743073346921
Input row: 784,-0.00096200103619095211
Input row: 785,0.0177778605731089351
Input row: 786,0.0130653837558626471
Input row: 787,0.004486400211427151
Input row: 788,-0.010186845306993131
Input row: 789,-0.023394394207191381
Input row: 790,-0.0146938546238909021
Input row: 791,0.0069779022699830731
Input row: 792,0.0143321512949448461
Input row: 793,-0.02897094903073681
Input row: 794,-0.0139320233949754071
Input row: 795,0.00280378241831381361
Input row: 796,0.00387614854084613331
Input row: 797,0.0108273618258372381
Input row: 798,0.0049716011492457651
Input row: 799,0.01
Input row: 800,0.0046826078405621031
Input row: 801,0.010260097897740791
Input row: 802,-0.006301438670454891
Input row: 803,-0.00254933987132336831
Input row: 804,-0.017760878914189621
Input row: 805,-0.0058408756610474011
Input row: 806,0.0025202533591878631
Input row: 807,0.006630254554983171
Input row: 808,-0.000357270457533723661
Input row: 809,0.00080367910741836031
Input row: 810,-0.001250446751002191
Input row: 811,-0.01639971878432951
Input row: 812,0.00062667740426743841
Input row: 813,-0.0101201307212773661
Input row: 814,0.0091299821635309981
Input row: 815,0.0224667968800842741
Input row: 816,-0.0098232617029430921
Input row: 817,-0.0163767514409922381
